# Description: Sub-region / country where observation was made, or recruiting country for mobile platforms
# Source:
Value;Type;Code;SubRegion
0;Country;AD;ANDORRA
1;Country;AE;UNITED ARAB EMIRATES
2;Country;AF;AFGHANISTAN
3;Country;AG;ANTIGUA AND BARBUDA
4;Country;AI;ANGUILLA
5;Country;AL;ALBANIA
6;Country;AM;ARMENIA
7;Country;AN;NETHERLANDS ANTILLES
8;Country;AO;ANGOLA
9;Country;AQ;ANTARCTICA
10;Country;AR;ARGENTINA
11;Country;AS;AMERICAN SAMOA
12;Country;AT;AUSTRIA
13;Country;AU;AUSTRALIA
14;Country;AW;ARUBA
15;Country;AX;ALAND ISLANDS
16;Country;AZ;AZERBAIJAN
17;Country;BA;BOSNIA AND HERZEGOVINA
18;Country;BB;BARBADOS
19;Country;BD;BANGLADESH
20;Country;BE;BELGIUM
21;Country;BF;BURKINA FASO
22;Country;BG;BULGARIA
23;Country;BH;BAHRAIN
24;Country;BI;BURUNDI
25;Country;BJ;BENIN
26;Country;BL;SAINT BARTHƒLEMY
27;Country;BM;BERMUDA
28;Country;BN;BRUNEI DARUSSALAM
29;Country;BO;BOLIVIA
30;Country;BR;BRAZIL
31;Country;BS;BAHAMAS
32;Country;BT;BHUTAN
33;Country;BV;BOUVET ISLAND
34;Country;BW;BOTSWANA
35;Country;BY;BELARUS
36;Country;BZ;BELIZE
37;Country;CA;CANADA
38;Country;CC;COCOS (KEELING) ISLANDS
39;Country;CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE
40;Country;CF;CENTRAL AFRICAN REPUBLIC
41;Country;CG;CONGO
42;Country;CH;SWITZERLAND
43;Country;CI;COTE D'IVOIRE
44;Country;CK;COOK ISLANDS
45;Country;CL;CHILE
46;Country;CM;CAMEROON
47;Country;CN;CHINA
48;Country;CO;COLOMBIA
49;Country;CR;COSTA RICA
50;Country;CU;CUBA
51;Country;CV;CAPE VERDE
52;Country;CX;CHRISTMAS ISLAND
53;Country;CY;CYPRUS
54;Country;CZ;CZECH REPUBLIC
55;Country;DD;GERMAN DEMOCRATIC REPUBLIC
56;Country;DE;GERMANY
57;Country;DJ;DJIBOUTI
58;Country;DK;DENMARK
59;Country;DM;DOMINICA
60;Country;DO;DOMINICAN REPUBLIC
61;Country;DZ;ALGERIA
