value	field_number	field_name	type	code _value	abbreviation	description	start_date	EndDate
0	1	balloon manufacturer	int (fk)	0	0	kaysam		
1	1	balloon manufacturer	int (fk)	1	1	totex		
2	1	balloon manufacturer	int (fk)	2	2	k_k_s		
3	1	balloon manufacturer	int (fk)	3	3	guangzhou _shuangyi (_china)		
4	1	balloon manufacturer	int (fk)	4	4	chem_china _zhuzhou (_china)		
5	2	balloon_type	int (fk)	0				
6	3	burstpoint_altitude	numeric	n_a				
7	4	burstpoint_pressure	numeric	n_a				
8	5	correction algorithm for humidity measurements	int (fk)	0	0	no corrections		
9	5	correction algorithm for humidity measurements	int (fk)	1	1	time lag correction provided by manufacturer		
10	5	correction algorithm for humidity measurements	int (fk)	2	2	solar radiation correction provided by the manufacturer		
11	5	correction algorithm for humidity measurements	int (fk)	3	3	solar radiation and time lag correction provided by the manufacturer		
12	5	correction algorithm for humidity measurements	int (fk)	4	7	g_r_u_a_n solar radiation and time lag		
13	6	direction of profile	int (fk)	0	0	upwards profile		
14	6	direction of profile	int (fk)	1	1	downwards profile		
15	6	direction of profile	int (fk)	2	2	horizontal profile		
16	7	filling_weight	numeric	n_a				
17	8	geopotential height calculation	int(fk)	0	0	geopotential height calculated from pressure		
18	8	geopotential height calculation	int(fk)	1	1	geopotential height calculated from _g_p_s height		
19	8	geopotential height calculation	int(fk)	2	2	geopotential height calculated from radar height		
20	9	gross_weight	numeric	n_a				
21	10	include_descent	numeric	n_a				
22	11	instrument type for water temperature salinity profile	int (fk)	0				
23	12	method of depth calculation	int (fk)	0	0	depth calculated using fall rate equation		
24	12	method of depth calculation	int (fk)	1	1	depth calculate from water pressure / equation of state (of sea water)		
25	13	payload	numeric	n_a		weight of payload (g)		
26	14	processing code	int (fk)	0	cc	calibration correction (of humidity sensors)		
27	14	processing code	int (fk)	1	h_r_c	humidity radiation correction		
28	14	processing code	int (fk)	2	or	outlier removal (remove temperature spikes)		
29	14	processing code	int (fk)	3	p_g_p_s	combination of pressure and _g_p_s		
30	14	processing code	int (fk)	4	t_l	time-lag correction		
31	14	processing code	int (fk)	5	t_r_c	temperature radiation correction		
32	15	radiosonde / sounding system used	int (fk)	0	00	reserved	n_u_l_l	30/06/2007
33	15	radiosonde / sounding system used	int (fk)	1	01	i_met-1-_b_b (_united _states)	01/01/1900	30/06/2007
34	15	radiosonde / sounding system used	int (fk)	2	01	not vacant	30/06/2007	NULL
35	15	radiosonde / sounding system used	int (fk)	3	02	no radiosonde - passive target (e.g. reflector)	n_u_l_l	30/06/2007
36	15	radiosonde / sounding system used	int (fk)	4	03	no radiosonde - active target (e.g. transponder)	n_u_l_l	30/06/2007
37	15	radiosonde / sounding system used	int (fk)	5	04	no radiosonde - passive temperature-humidity profiler	n_u_l_l	30/06/2007
38	15	radiosonde / sounding system used	int (fk)	6	05	no radiosonde - active temperature-humidity profiler	n_u_l_l	30/06/2007
39	15	radiosonde / sounding system used	int (fk)	7	06	no radiosonde - radio-acoustic sounder	n_u_l_l	30/06/2007
40	15	radiosonde / sounding system used	int (fk)	8	07	i_met-1-_a_b (_united _states)	01/01/1900	30/06/2007
41	15	radiosonde / sounding system used	int (fk)	9	07	not vacant	30/06/2007	NULL
42	15	radiosonde / sounding system used	int (fk)	10	08	no radiosonde - ... (reserved)	n_u_l_l	30/06/2007
43	15	radiosonde / sounding system used	int (fk)	11	09	no radiosonde - system unknown or not specified	n_u_l_l	30/06/2007
44	15	radiosonde / sounding system used	int (fk)	12	10	sippican _l_m_s5 w/_chip _thermistor, duct mounted capacitance relative humidity sensor and derived pressure from _g_p_s height	01/01/1900	30/06/2007
45	15	radiosonde / sounding system used	int (fk)	13	10	v_i_z type _a pressure-commutated (_united _states)	01/01/2008	NULL
46	15	radiosonde / sounding system used	int (fk)	14	11	sippican _l_m_s6 w/_chip _thermistor, external boom mounted capacitance relative humidity sensor, and derived pressure from _g_p_s height	01/01/1900	30/06/2007
47	15	radiosonde / sounding system used	int (fk)	15	11	v_i_z type _b time-commutated (_united _states)	01/01/2008	NULL
