value	type	code	SubRegion
0	country	a_d	ANDORRA
1	country	a_e	UNITED ARAB EMIRATES
2	country	a_f	AFGHANISTAN
3	country	a_g	ANTIGUA AND BARBUDA
4	country	a_i	ANGUILLA
5	country	a_l	ALBANIA
6	country	a_m	ARMENIA
7	country	a_n	NETHERLANDS ANTILLES
8	country	a_o	ANGOLA
9	country	a_q	ANTARCTICA
10	country	a_r	ARGENTINA
11	country	a_s	AMERICAN SAMOA
12	country	a_t	AUSTRIA
13	country	a_u	AUSTRALIA
14	country	a_w	ARUBA
15	country	a_x	ALAND ISLANDS
16	country	a_z	AZERBAIJAN
17	country	b_a	BOSNIA AND HERZEGOVINA
18	country	b_b	BARBADOS
19	country	b_d	BANGLADESH
20	country	b_e	BELGIUM
21	country	b_f	BURKINA FASO
22	country	b_g	BULGARIA
23	country	b_h	BAHRAIN
24	country	b_i	BURUNDI
25	country	b_j	BENIN
26	country	b_l	SAINT BARTHƒLEMY
27	country	b_m	BERMUDA
28	country	b_n	BRUNEI DARUSSALAM
29	country	b_o	BOLIVIA
30	country	b_r	BRAZIL
31	country	b_s	BAHAMAS
32	country	b_t	BHUTAN
33	country	b_v	BOUVET ISLAND
34	country	b_w	BOTSWANA
35	country	b_y	BELARUS
36	country	b_z	BELIZE
37	country	c_a	CANADA
38	country	c_c	COCOS (KEELING) ISLANDS
39	country	c_d	CONGO, THE DEMOCRATIC REPUBLIC OF THE
40	country	c_f	CENTRAL AFRICAN REPUBLIC
41	country	c_g	CONGO
42	country	c_h	SWITZERLAND
43	country	c_i	COTE D'IVOIRE
44	country	c_k	COOK ISLANDS
45	country	c_l	CHILE
46	country	c_m	CAMEROON
47	country	c_n	CHINA
48	country	c_o	COLOMBIA
49	country	c_r	COSTA RICA
50	country	c_u	CUBA
51	country	c_v	CAPE VERDE
52	country	c_x	CHRISTMAS ISLAND
53	country	c_y	CYPRUS
54	country	c_z	CZECH REPUBLIC
55	country	d_d	GERMAN DEMOCRATIC REPUBLIC
56	country	d_e	GERMANY
57	country	d_j	DJIBOUTI
58	country	d_k	DENMARK
59	country	d_m	DOMINICA
60	country	d_o	DOMINICAN REPUBLIC
61	country	d_z	ALGERIA
62	country	e_c	ECUADOR
63	country	e_e	ESTONIA
64	country	e_g	EGYPT
